country_id,year,log_gdp,social_support,life_expectancy,freedom,generosity
Thailand,2014,9.65,0.93,67.82,0.9,0.55
Thailand,2015,9.68,0.87,68,0.88,0.31
Thailand,2016,9.7,0.91,68.07,0.92,0.35
Thailand,2017,9.74,0.88,68.15,0.92,0.21
Thailand,2018,9.78,0.87,68.22,0.9,0.26
Thailand,2019,9.8,0.9,68.3,0.9,0.31
Thailand,2020,9.73,0.87,68.38,0.84,0.27
Thailand,2021,9.75,0.88,68.45,0.84,0.29
Thailand,2022,9.78,0.87,68.53,0.88,0.3
Togo,2006,7.34,0.44,50.24,0.63,-0.03
Togo,2008,7.31,0.29,51.12,0.29,-0.07
Togo,2011,7.41,0.3,52.44,0.58,-0.09
Togo,2014,7.51,0.44,53.76,0.66,-0.1
Togo,2015,7.54,0.48,54.2,0.77,-0.09
Togo,2016,7.57,0.51,54.7,0.73,-0.03
Togo,2017,7.59,0.51,55.2,0.72,-0.06
Togo,2018,7.61,0.6,55.7,0.61,-0.03
Togo,2019,7.64,0.54,56.2,0.62,0.04
Togo,2021,7.66,0.6,57.2,0.62,0.04
Togo,2022,7.69,0.58,57.7,0.7,0.01
Trinidad and Tobago,2006,10.17,0.89,61.78,0.84,0.14
Trinidad and Tobago,2008,10.24,0.86,62.54,0.84,0.09
Trinidad and Tobago,2011,10.21,0.86,63.68,0.78,0.08
Trinidad and Tobago,2013,10.29,0.88,64.44,0.85,0.12
Trinidad and Tobago,2017,10.17,0.92,65.7,0.86,0.01
Tunisia,2009,9.24,0,66.22,0.78,-0.12
Tunisia,2010,9.26,0.86,66.3,0.62,-0.14
Tunisia,2011,9.22,0.71,66.38,0.6,-0.2
Tunisia,2012,9.25,0.61,66.46,0.57,-0.18
Tunisia,2013,9.27,0.65,66.54,0.54,-0.21
Tunisia,2014,9.28,0.68,66.62,0.59,-0.24
Tunisia,2015,9.28,0.61,66.7,0.71,-0.23
Tunisia,2016,9.28,0.7,66.75,0.61,-0.17
Tunisia,2017,9.29,0.72,66.8,0.48,-0.22
Tunisia,2018,9.31,0.73,66.85,0.65,-0.2
Tunisia,2019,9.31,0.61,66.9,0.66,-0.21
Tunisia,2020,9.22,0.72,66.95,0.67,-0.2
Tunisia,2021,9.25,0.71,67,0.59,-0.2
Tunisia,2022,9.27,0.75,67.05,0.47,-0.23
Turkiye,2005,9.8,0.82,66.1,0.62,0
Turkiye,2007,9.89,0.79,66.42,0.46,-0.18
Turkiye,2008,9.89,0.64,66.58,0.42,-0.19
Turkiye,2009,9.83,0.75,66.74,0.46,-0.23
Turkiye,2010,9.89,0.79,66.9,0.51,-0.19
Turkiye,2011,9.99,0.69,67.06,0.45,-0.24
Turkiye,2012,10.02,0.74,67.22,0.47,-0.22
Turkiye,2013,10.08,0.8,67.38,0.54,-0.23
Turkiye,2014,10.11,0.86,67.54,0.65,-0.03
Turkiye,2015,10.15,0.85,67.7,0.65,-0.02
Turkiye,2016,10.17,0.88,67.88,0.64,-0.07
Turkiye,2017,10.22,0.88,68.05,0.64,-0.24
Turkiye,2018,10.25,0.85,68.22,0.53,-0.18
Turkiye,2019,10.25,0.79,68.4,0.63,-0.14
Turkiye,2020,10.26,0.86,68.57,0.51,-0.12
Turkiye,2021,10.36,0.74,68.75,0.45,-0.04
Turkmenistan,2009,8.96,0.92,59.78,0,-0.1
Turkmenistan,2011,9.15,0.96,60.42,0,0.02
Turkmenistan,2012,9.23,0.95,60.74,0.79,-0.12
Turkmenistan,2013,9.31,0.85,61.06,0.7,-0.07
Turkmenistan,2014,9.39,0.91,61.38,0.8,0.03
Turkmenistan,2015,9.44,0.96,61.7,0.7,0.09
Turkmenistan,2016,9.48,0.93,61.8,0.75,0
Turkmenistan,2017,9.53,0.91,61.9,0.72,0.07
Turkmenistan,2018,9.57,0.98,62,0.86,0.26
Turkmenistan,2019,9.62,0.98,62.1,0.89,0.28
Uganda,2006,7.37,0.76,48.74,0.75,-0.04
Uganda,2007,7.42,0.84,49.58,0.71,0
Uganda,2008,7.48,0.81,50.42,0.58,-0.06
Uganda,2009,7.51,0.85,51.26,0.76,-0.04
Uganda,2010,7.54,0.83,52.1,0.8,-0.02
Uganda,2011,7.6,0.88,52.94,0.73,0.03
Uganda,2012,7.61,0.88,53.78,0.65,0.08
Uganda,2013,7.61,0.88,54.62,0.76,0.05
Uganda,2014,7.63,0.82,55.46,0.83,0.01
Uganda,2015,7.65,0.75,56.3,0.76,0.13
Uganda,2016,7.67,0.75,56.78,0.74,0.13
Uganda,2017,7.66,0.74,57.25,0.77,0.06
Uganda,2018,7.69,0.74,57.72,0.73,0.08
Uganda,2019,7.72,0.81,58.2,0.7,0.13
Uganda,2020,7.71,0.8,58.67,0.69,0.14
Uganda,2021,7.72,0.79,59.15,0.71,0.08
Ukraine,2006,9.41,0.85,60.92,0.62,-0.26
Ukraine,2007,9.5,0.82,61.24,0.49,-0.25
Ukraine,2008,9.53,0.86,61.56,0.49,-0.27
Ukraine,2009,9.37,0.85,61.88,0.46,-0.25
Ukraine,2010,9.41,0.88,62.2,0.48,-0.19
Ukraine,2011,9.47,0.86,62.52,0.58,-0.23
Ukraine,2012,9.47,0.9,62.84,0.56,-0.23
Ukraine,2013,9.47,0.9,63.16,0.57,-0.22
Ukraine,2014,9.42,0.88,63.48,0.53,0.08
Ukraine,2015,9.33,0.91,63.8,0.43,-0.04
Ukraine,2016,9.35,0.88,63.92,0.5,0.01
Ukraine,2017,9.38,0.86,64.05,0.6,-0.01
Ukraine,2018,9.42,0.9,64.18,0.66,-0.08
Ukraine,2019,9.46,0.88,64.3,0.72,-0.08
Ukraine,2020,9.43,0.88,64.43,0.78,0.12
Ukraine,2021,9.47,0.88,64.55,0.77,0.17
Ukraine,2022,9.05,0.86,64.68,0.83,0.43
United Arab Emirates,2006,11.43,0.9,64.86,0.9,-0.04
United Arab Emirates,2009,10.95,0.89,65.04,0.85,0.02
United Arab Emirates,2010,10.91,0.91,65.1,0.88,0.05
United Arab Emirates,2011,10.97,0.88,65.16,0.89,0.06
United Arab Emirates,2012,11,0.86,65.22,0.92,0
United Arab Emirates,2013,11.04,0.86,65.28,0.94,0
United Arab Emirates,2014,11.07,0,65.34,0,0
United Arab Emirates,2015,11.13,0.82,65.4,0.92,0.19
United Arab Emirates,2016,11.17,0.85,65.55,0.95,0.12
United Arab Emirates,2017,11.17,0.84,65.7,0.96,0.21
United Arab Emirates,2018,11.18,0.85,65.85,0.94,0.04
United Arab Emirates,2019,11.18,0.86,66,0.91,0.12
United Arab Emirates,2020,11.12,0.83,66.15,0.94,0.05
United Arab Emirates,2021,11.15,0.83,66.3,0.95,0.15
United Arab Emirates,2022,11.2,0.8,66.45,0.93,0.17
United Kingdom,2005,10.67,0.98,69.1,0.92,0
United Kingdom,2007,10.7,0.97,69.22,0.84,0.33
United Kingdom,2008,10.69,0.95,69.28,0.76,0.33
United Kingdom,2009,10.64,0.96,69.34,0.82,0.34
United Kingdom,2010,10.65,0.96,69.4,0.84,0.4
United Kingdom,2011,10.65,0.95,69.46,0.9,0.33
United Kingdom,2012,10.66,0.93,69.52,0.89,0.37
United Kingdom,2013,10.67,0.94,69.58,0.91,0.34
United Kingdom,2014,10.7,0.91,69.64,0.86,0.35
United Kingdom,2015,10.71,0.94,69.7,0.83,0.3
United Kingdom,2016,10.73,0.95,69.8,0.82,0.25
United Kingdom,2017,10.74,0.94,69.9,0.81,0.29
United Kingdom,2018,10.76,0.93,70,0.84,0.22
United Kingdom,2019,10.77,0.94,70.1,0.85,0.27
United Kingdom,2020,10.65,0.93,70.2,0.88,0.2
United Kingdom,2021,10.71,0.85,70.3,0.82,0.25
United Kingdom,2022,10.75,0.86,70.4,0.86,0.31
United States,2006,10.92,0.96,66.78,0.91,0
United States,2007,10.93,0,66.76,0.87,0.19
United States,2008,10.92,0.95,66.74,0.88,0.25
United States,2009,10.89,0.91,66.72,0.83,0.2
United States,2010,10.91,0.93,66.7,0.83,0.24
United States,2011,10.91,0.92,66.68,0.86,0.16
United States,2012,10.93,0.9,66.66,0.82,0.21
United States,2013,10.94,0.93,66.64,0.79,0.27
United States,2014,10.96,0.9,66.62,0.87,0.22
United States,2015,10.98,0.9,66.6,0.85,0.22
United States,2016,10.98,0.9,66.47,0.76,0.14
United States,2017,11,0.92,66.35,0.87,0.19
United States,2018,11.02,0.9,66.22,0.82,0.11
United States,2019,11.04,0.92,66.1,0.84,0.14
United States,2020,11,0.94,65.97,0.85,0.03
United States,2021,11.06,0.92,65.85,0.82,0.19
United States,2022,11.08,0.9,65.72,0.74,0.19
Uruguay,2006,9.63,0.91,66.78,0.81,-0.12
Uruguay,2007,9.69,0.87,66.86,0.79,-0.17
Uruguay,2008,9.76,0.88,66.94,0.81,-0.15
Uruguay,2009,9.8,0.92,67.02,0.83,-0.13
Uruguay,2010,9.87,0.89,67.1,0.83,-0.17
Uruguay,2011,9.92,0.89,67.18,0.85,-0.09
Uruguay,2012,9.95,0.86,67.26,0.87,0.06
Uruguay,2013,9.99,0.92,67.34,0.89,-0.05
Uruguay,2014,10.02,0.9,67.42,0.9,-0.08
Uruguay,2015,10.02,0.89,67.5,0.92,-0.04
Uruguay,2016,10.03,0.9,67.5,0.89,-0.08
Uruguay,2017,10.05,0.91,67.5,0.9,-0.1
Uruguay,2018,10.05,0.92,67.5,0.88,-0.11
Uruguay,2019,10.05,0.93,67.5,0.9,-0.1
Uruguay,2020,9.99,0.92,67.5,0.91,-0.09
Uruguay,2021,10.03,0.91,67.5,0.9,-0.05
Uruguay,2022,10.08,0.9,67.5,0.88,-0.05
Uzbekistan,2006,8.26,0.9,61.34,0.78,-0.12
Uzbekistan,2008,8.4,0.89,61.82,0.83,-0.03
Uzbekistan,2009,8.46,0.9,62.06,0,0.01
Uzbekistan,2010,8.51,0.9,62.3,0,-0.04
Uzbekistan,2011,8.55,0.92,62.54,0.93,0.04
Uzbekistan,2012,8.61,0.93,62.78,0.91,-0.04
Uzbekistan,2013,8.66,0.96,63.02,0.95,-0.04
Uzbekistan,2014,8.71,0.95,63.26,0.95,0.06
Uzbekistan,2015,8.76,0.97,63.5,0.98,0.37
Uzbekistan,2016,8.8,0.95,63.8,0.98,0.2
Uzbekistan,2017,8.83,0.94,64.1,0.99,0.12
Uzbekistan,2018,8.87,0.92,64.4,0.97,0.31
Uzbekistan,2019,8.9,0.92,64.7,0.97,0.3
Uzbekistan,2020,8.9,0.85,65,0.93,0.19
Uzbekistan,2021,8.95,0.9,65.3,0.93,0.19
Uzbekistan,2022,8.99,0.88,65.6,0.96,0.31
Venezuela,2005,9.32,0.96,65.5,0.84,0
Venezuela,2006,9.47,0.95,65.46,0.8,-0.03
Venezuela,2008,9.72,0.92,65.38,0.68,-0.23
Venezuela,2009,9.57,0.94,65.34,0.68,-0.12
Venezuela,2010,9.75,0.93,65.3,0.77,-0.16
Venezuela,2011,9.86,0.93,65.26,0.77,-0.23
Venezuela,2012,9.86,0.93,65.22,0.8,-0.2
Venezuela,2013,9.8,0.9,65.18,0.64,-0.23
Venezuela,2014,9.37,0.9,65.14,0.57,-0.19
Venezuela,2015,8.53,0.91,65.1,0.51,-0.09
Venezuela,2016,7.6,0.9,64.93,0.46,-0.06
Venezuela,2017,5.94,0.9,64.75,0.64,0.05
Venezuela,2018,5.94,0.89,64.57,0.61,0.07
Venezuela,2019,5.53,0.89,64.4,0.63,0.13
Venezuela,2020,0,0.81,64.22,0.61,0
Venezuela,2021,0,0.81,64.05,0.6,0
Venezuela,2022,0,0.9,63.88,0.77,0
Vietnam,2006,8.55,0.89,64.18,0.89,0
Vietnam,2007,8.61,0.86,64.26,0.92,0.07
Vietnam,2008,8.66,0.8,64.34,0.89,0.18
Vietnam,2009,8.7,0.82,64.42,0.83,-0.08
Vietnam,2010,8.75,0.79,64.5,0.83,-0.02
Vietnam,2011,8.8,0.9,64.58,0.82,0.09
Vietnam,2012,8.85,0.78,64.66,0.86,-0.13
Vietnam,2013,8.89,0.76,64.74,0.92,-0.05
Vietnam,2014,8.94,0.79,64.82,0,-0.02
Vietnam,2015,9,0.85,64.9,0,0.07
Vietnam,2016,9.05,0.88,65,0.89,-0.11
Vietnam,2017,9.11,0,65.1,0,0
Vietnam,2018,9.17,0.83,65.2,0.91,-0.06
Vietnam,2019,9.24,0.85,65.3,0.95,-0.15
Vietnam,2020,9.25,0.76,65.4,0.94,0.07
Vietnam,2021,9.27,0.8,65.5,0.9,0.11
Vietnam,2022,9.33,0.88,65.6,0.98,-0.18
Yemen,2007,8.21,0.82,58.72,0.67,0.01
Yemen,2009,8.25,0.76,58.64,0.64,-0.05
Yemen,2010,8.41,0.73,58.6,0.66,-0.1
Yemen,2011,8.26,0.66,58.56,0.64,-0.17
Yemen,2012,8.18,0.68,58.52,0.71,-0.17
Yemen,2013,8.17,0.69,58.48,0.54,-0.18
Yemen,2014,8.16,0.64,58.44,0.66,-0.16
Yemen,2015,7.77,0.67,58.4,0.61,-0.14
Yemen,2016,7.55,0.78,58.17,0.53,-0.14
Yemen,2017,7.24,0.79,57.95,0.6,-0.12
Yemen,2018,7.44,0.79,57.72,0.55,-0.12
Yemen,2019,7.45,0.87,57.5,0.65,-0.1
Zambia,2006,7.83,0.8,46.76,0.72,-0.01
Zambia,2007,7.88,0.69,47.42,0.68,-0.07
Zambia,2008,7.92,0.62,48.08,0.72,0.05
Zambia,2009,7.97,0.78,48.74,0.7,-0.1
Zambia,2011,8.05,0.86,50.06,0.66,0
Zambia,2012,8.09,0.78,50.72,0.79,0.01
Zambia,2013,8.11,0.76,51.38,0.77,-0.1
Zambia,2014,8.12,0.71,52.04,0.81,-0.01
Zambia,2015,8.12,0.69,52.7,0.76,-0.04
Zambia,2016,8.13,0.77,53.13,0.81,0.12
Zambia,2017,8.13,0.74,53.55,0.82,0.14
Zambia,2018,8.14,0.72,53.97,0.79,0.05
Zambia,2019,8.12,0.64,54.4,0.81,0.08
Zambia,2020,8.07,0.77,54.83,0.75,0.06
Zambia,2021,8.08,0.62,55.25,0.83,0.14
Zimbabwe,2006,7.46,0.82,40.4,0.43,-0.06
Zimbabwe,2007,7.41,0.83,41.6,0.46,-0.07
Zimbabwe,2008,7.21,0.84,42.8,0.34,-0.07
Zimbabwe,2009,7.31,0.81,44,0.41,-0.06
Zimbabwe,2010,7.5,0.86,45.2,0.66,-0.08
Zimbabwe,2011,7.62,0.86,46.4,0.63,-0.07
Zimbabwe,2012,7.75,0.9,47.6,0.47,-0.09
Zimbabwe,2013,7.76,0.8,48.8,0.58,-0.09
Zimbabwe,2014,7.75,0.77,50,0.64,-0.06
Zimbabwe,2015,7.75,0.74,51.2,0.67,-0.11
Zimbabwe,2016,7.73,0.77,51.67,0.73,-0.08
Zimbabwe,2017,7.75,0.75,52.15,0.75,-0.08
Zimbabwe,2018,7.78,0.78,52.63,0.76,-0.05
Zimbabwe,2019,7.7,0.76,53.1,0.63,-0.05
Zimbabwe,2020,7.6,0.72,53.58,0.64,0.01
Zimbabwe,2021,7.66,0.69,54.05,0.67,-0.08
Zimbabwe,2022,7.67,0.67,54.53,0.65,-0.07
