country;year;value
Uruguay;2002;84.34
Jordan;1986;84.31
Iraq;2020;84.3
Bahamas, The;2022;84.3
Bolivia;2003;84.23
Central African Republic;1999;84.16
Yemen;1995;84.11
Bulgaria;1995;84.05
Nicaragua;2004;84.05
Burundi;1990;84.04
Singapore;1987;84.03
Rwanda;2001;84.02
Congo, Republic of;2019;84.02
Yemen;2017;84
Ireland;1991;83.92
Grenada;2008;83.91
Gambia, The;2022;83.9
Belgium;2005;83.86
Singapore;2000;83.84
Congo, Republic of;2009;83.84
Central African Republic;1995;83.83
Cabo Verde;2004;83.74
Gambia, The;2018;83.6
Sri Lanka;2018;83.58
Morocco;1983;83.56
United Kingdom;2012;83.55
Saint Vincent and the Grenadines;2021;83.53
Hungary;1995;83.53
Israel;2005;83.52
Gambia, The;2021;83.5
Greece;1992;83.49
Algeria;1988;83.47
Burundi;1989;83.45
Rwanda;1996;83.45
Singapore;1998;83.41
Ukraine;2022;83.12
Bolivia;1995;83.04
Indonesia;1999;83.03
Gambia, The;2019;82.97
Moldova;1998;82.93
Belgium;2019;82.85
United States;2012;82.79
Congo, Republic of;1981;82.76
Madagascar;1985;82.74
Belgium;2008;82.74
Iceland;2001;82.72
Lao P.D.R.;1997;82.71
Yemen;1991;82.69
Brazil;2019;82.68
Singapore;1986;82.64
Cabo Verde;2000;82.64
Guinea;2002;82.61
Gambia, The;2005;82.6
Sri Lanka;2019;82.59
Sri Lanka;1988;82.57
Cabo Verde;2002;82.55
Montenegro;2021;82.54
Seychelles;2011;82.51
Belgium;1983;82.43
Zimbabwe;2019;82.34
Gambia, The;1987;82.25
Cabo Verde;1998;82.23
Seychelles;2010;82.22
Seychelles;1993;82.18
Madagascar;2001;82.14
Niger;2000;82.1
Croatia;2014;82.1
Lebanon;1986;82.08
Singapore;1992;82.07
Maldives;1981;82.04
Barbados;2008;81.99
Bhutan;2004;81.97
Madagascar;2004;81.9
Qatar;1999;81.85
Burundi;1988;81.84
Ireland;1992;81.79
Ireland;1993;81.74
Croatia;2015;81.66
Guinea;2003;81.57
Grenada;2016;81.57
Saint Kitts and Nevis;2012;81.57
Saudi Arabia;2003;81.56
Iceland;2016;81.55
Jordan;2004;81.53
Brazil;2022;81.48
São Tomé and Príncipe;2020;81.44
Cabo Verde;2003;81.36
Bahrain;2016;81.33
Gambia, The;2004;81.3
Antigua and Barbuda;2019;81.25
San Marino;2022;81.17
Gabon;2002;81.07
São Tomé and Príncipe;2012;81.04
Chile;1987;81.02
Gabon;2001;80.98
Honduras;1995;80.96
Gambia, The;2016;80.95
Rwanda;2004;80.94
Argentina;2021;80.93
Ukraine;2016;80.9
Italy;1986;80.89
France;2019;80.87
Belgium;2006;80.87
Mali;1983;80.81
Suriname;2019;80.8
Ireland;1981;80.7
Haiti;1991;80.69
Lao P.D.R.;2004;80.65
Sweden;1997;80.55
Sri Lanka;1991;80.49
Iceland;2002;80.48
Dominica;2006;80.45
France;2018;80.44
United Kingdom;2011;80.4
Brazil;2018;80.36
Mauritania;1982;80.36
Libya;2014;80.36
Argentina;2005;80.28
Honduras;1991;80.2
Ghana;2000;80.17
Belize;2021;80.12
Seychelles;2012;80.07
Tunisia;2021;79.94
Ireland;2015;79.94
Cabo Verde;2001;79.91
Seychelles;1992;79.91
Sweden;1998;79.74
Malaysia;1989;79.67
Rwanda;2003;79.6
Ghana;2021;79.6
Lebanon;1995;79.58
Grenada;2003;79.56
Pakistan;2020;79.56
France;2017;79.55
São Tomé and Príncipe;2010;79.54
Sri Lanka;1987;79.54
Guinea-Bissau;2022;79.53
Tunisia;2022;79.36
Bhutan;2012;79.35
Sierra Leone;2021;79.29
Mongolia;2000;79.26
Chile;1985;79.22
Sri Lanka;2000;79.2
Maldives;1983;79.18
Sri Lanka;1993;79.17
Sweden;1996;79.11
Grenada;2002;79.09
Ukraine;2015;79.06
Morocco;1993;79.04
Israel;2001;79.03
Belize;2000;79
Iceland;2004;79
Mali;1991;78.99
Togo;1994;78.96
Sri Lanka;1990;78.94
France;2016;78.93
Guinea-Bissau;2021;78.89
Maldives;1982;78.86
Lesotho;1992;78.82
Maldives;2019;78.81
Singapore;1985;78.71
Brazil;2017;78.61
Croatia;2013;78.57
Bolivia;2004;78.54
United States;2011;78.53
Cabo Verde;2011;78.5
Hungary;2020;78.44
Algeria;1989;78.44
Jordan;2015;78.42
Denmark;1993;78.39
Rwanda;1999;78.37
Singapore;1988;78.29
Gabon;2020;78.28
Croatia;2016;78.27
Honduras;1992;78.24
Guinea-Bissau;2020;78.2
Sudan;2011;78.11
Belize;2018;78.06
Yemen;1992;78.02
São Tomé and Príncipe;2011;78.02
Côte d'Ivoire;1999;78.02
Kuwait;1995;77.98
Lesotho;1996;77.97
Sri Lanka;1992;77.94
Singapore;1991;77.9
Barbados;2007;77.9
Sri Lanka;1994;77.9
Moldova;1999;77.87
Comoros;1995;77.86
Ireland;1982;77.86
Barbados;2006;77.82
Sri Lanka;1995;77.81
Antigua and Barbuda;2007;77.78
Greece;1991;77.76
Cabo Verde;2006;77.73
Sri Lanka;1999;77.7
Tunisia;2020;77.62
Belize;2019;77.53
Pakistan;2019;77.5
Lesotho;1993;77.5
Bolivia;1973;77.5
Mali;2001;77.5
Spain;2012;77.5
Mali;1989;77.47
Gabon;1999;77.46
Mongolia;1998;77.46
Jordan;2016;77.43
Belize;2017;77.43
Ireland;2016;77.4
São Tomé and Príncipe;1987;77.38
Ireland;1995;77.38
Senegal;1994;77.34
Cyprus;2008;77.32
Japan;1998;77.22
Belgium;2007;77.2
Jordan;2019;77.16
Brazil;1993;77.03
Congo, Republic of;2018;76.97
Mali;1990;76.83
Yemen;1993;76.75
Saudi Arabia;1997;76.7
Hungary;2022;76.65
France;2015;76.61
Sri Lanka;2005;76.59
Qatar;1998;76.57
Hungary;1992;76.5
Bolivia;1977;76.49
Greece;1990;76.48
Bolivia;1978;76.38
Bolivia;2002;76.34
Croatia;2021;76.33
Sri Lanka;2015;76.33
Sierra Leone;2020;76.33
Sri Lanka;1996;76.23
Morocco;1991;76.22
Italy;1985;76.19
France;2014;76.03
Antigua and Barbuda;2008;75.99
Lao P.D.R.;2020;75.97
Guinea;1998;75.94
Mongolia;2016;75.88
Cameroon;2000;75.88
Israel;2006;75.87
Ireland;1980;75.84
Iceland;1999;75.84
Pakistan;2022;75.75
Zambia;2005;75.75
Suriname;1991;75.71
Hungary;2011;75.7
Angola;2016;75.66
Jordan;2017;75.66
Brazil;1988;75.65
Algeria;1999;75.62
Jamaica;1998;75.6
Singapore;1990;75.6
Jordan;2013;75.58
Dominica;2013;75.57
Iceland;2000;75.55
Denmark;1994;75.54
Comoros;1996;75.53
Sudan;2005;75.48
Malaysia;1985;75.47
Sweden;1995;75.41
Singapore;1989;75.37
Yemen;2016;75.35
Hungary;2021;75.31
Gabon;1978;75.25
Croatia;2017;75.23
Gambia, The;2001;75.23
Zambia;2018;75.23
Morocco;1992;75.22
Barbados;2005;75.22
Saudi Arabia;1996;75.21
Israel;2000;75.19
Hungary;2014;75.05
Hungary;2010;75.05
Iceland;2020;75.03
Jordan;2014;75.01
Mongolia;2004;75.01
Sri Lanka;2016;75
Brazil;2002;74.98
Senegal;2022;74.97
Montenegro;2019;74.91
Dominica;2007;74.9
Burundi;1987;74.87
Suriname;2016;74.79
France;2013;74.75
Sweden;1999;74.72
United Kingdom;2010;74.72
Morocco;1994;74.68
Bhutan;2003;74.66
Malawi;2004;74.66
Myanmar;2007;74.65
Hungary;2013;74.58
Sudan;2010;74.57
Ireland;1979;74.55
Guyana;2006;74.5
Albania;2020;74.45
Gabon;1996;74.41
Jamaica;1997;74.41
Madagascar;2005;74.37
Jordan;2018;74.3
Hungary;1991;74.29
Denmark;1995;74.29
Sri Lanka;2006;74.29
Cabo Verde;1995;74.27
Saudi Arabia;1995;74.25
São Tomé and Príncipe;1985;74.24
Sri Lanka;1998;74.24
Congo, Republic of;2015;74.18
Iraq;2008;74.17
Yemen;1997;74.16
Malaysia;1990;74.13
Samoa;1995;74.11
Zimbabwe;2017;74.08
Dominica;2012;74.03
Côte d'Ivoire;2000;73.99
Niger;2001;73.98
Guinea-Bissau;1986;73.91
Singapore;1993;73.89
Hungary;2012;73.81
Togo;2007;73.8
Hungary;2015;73.77
Turkmenistan;2000;73.75
Angola;2002;73.74
Hungary;2009;73.7
Gabon;1987;73.69
United States;2010;73.65
Bolivia;1972;73.6
Pakistan;2021;73.56
Bolivia;1996;73.55
Dominica;2014;73.53
Yemen;2022;73.53
Brazil;2016;73.42
Cabo Verde;1994;73.39
Belize;2005;73.37
Kyrgyz Republic;2006;73.35
Yemen;1994;73.35
Hungary;2016;73.34
Portugal;2008;73.3
Gambia, The;2000;73.25
Sierra Leone;1986;73.2
Lao P.D.R.;2005;73.2
Albania;2021;73.16
Senegal;2021;73.16
Russian Federation;1998;73.1
Gambia, The;1988;73.03
Slovenia;2020;72.99
Bolivia;2005;72.97
Jordan;2005;72.96
Saint Vincent and the Grenadines;2020;72.92
Mongolia;2020;72.92
Lesotho;1994;72.91
Tunisia;2018;72.91
Vietnam;1996;72.91
Dominica;2016;72.91
Suriname;1990;72.88
Seychelles;2021;72.85
Gabon;1989;72.84
Sweden;1994;72.8
Sri Lanka;2009;72.75
Albania;2015;72.67
Qatar;2020;72.61
Belgium;1982;72.55
Cabo Verde;2010;72.55
Mongolia;2017;72.54
Gabon;2000;72.5
Malawi;1994;72.48
Denmark;1996;72.48
Sierra Leone;2019;72.45
Barbados;2004;72.45
Iceland;2021;72.43
São Tomé and Príncipe;2009;72.42
Albania;2016;72.38
Singapore;1996;72.38
Jordan;1984;72.35
Bhutan;2007;72.35
Ghana;2020;72.34
Sri Lanka;2017;72.26
Morocco;2020;72.25
Gabon;1988;72.25
Rwanda;1997;72.23
Morocco;1995;72.22
Niger;1994;72.19
Gambia, The;1998;72.16
Barbados;2003;72.16
Pakistan;2001;72.15
Solomon Islands;1987;72.08
Türkiye, Republic of;2001;72.06
Singapore;1995;72.03
France;2012;72.03
Maldives;2018;72.01
Mongolia;2002;72
Namibia;2021;71.98
Sri Lanka;1986;71.86
Sri Lanka;2007;71.85
Ukraine;2017;71.8
Belize;2006;71.8
Croatia;2018;71.73
Bolivia;2001;71.71
Ecuador;1999;71.7
Algeria;1991;71.65
San Marino;2020;71.65
Gabon;1997;71.62
Guinea;1990;71.6
Moldova;2000;71.59
São Tomé and Príncipe;2019;71.57
Barbados;2002;71.56
Hungary;1996;71.51
Lebanon;1994;71.51
Israel;2009;71.5
Lesotho;1997;71.47
Suriname;2017;71.45
Gambia, The;1996;71.44
Grenada;2020;71.41
Hungary;2017;71.36
Singapore;1997;71.36
Guinea;1994;71.28
Namibia;2022;71.28
Belize;2004;71.2
Côte d'Ivoire;2001;71.17
São Tomé and Príncipe;2013;71.15
Dominica;2015;71.13
Portugal;2006;71.12
Indonesia;2001;71.1
Gambia, The;2014;71.09
Mauritania;2005;71.06
Comoros;1997;71.05
Gambia, The;1992;71.02
South Africa;2022;71.02
Ireland;2018;71
Sudan;2009;70.99
Grenada;2021;70.96
Madagascar;1984;70.95
Malawi;2005;70.93
Mali;1982;70.91
Guinea;1991;70.86
Argentina;2006;70.79
Lao P.D.R.;1982;70.78
Ireland;2017;70.77
Bulgaria;2000;70.72
Morocco;1982;70.72
Hungary;1989;70.67
Chile;1988;70.66
São Tomé and Príncipe;2021;70.6
Brazil;2003;70.57
Jordan;2012;70.52
Samoa;1981;70.41
Grenada;2017;70.4
Seychelles;2014;70.39
Algeria;1978;70.34
Solomon Islands;1989;70.34
Bulgaria;1999;70.34
Honduras;1997;70.31
Gabon;2003;70.24
Jamaica;1996;70.23
Portugal;2007;70.22
Slovenia;2015;70.21
Gambia, The;1999;70.17
Denmark;1984;70.17
Ireland;1976;70.16
Sri Lanka;1997;70.15
Malawi;2022;70.14
Algeria;1992;70.13
Albania;2017;70.12
Rwanda;1998;70.1
Belize;2009;70.03
Albania;2014;70.03
Samoa;1993;70.02
Cabo Verde;1999;69.97
Serbia;2015;69.96
Belize;2016;69.87
Maldives;1980;69.78
Ireland;1978;69.77
Uruguay;2004;69.74
Oman;2020;69.68
Iceland;2006;69.68
Portugal;2005;69.67
France;2011;69.64
Ukraine;2014;69.6
Congo, Republic of;2008;69.6
Sri Lanka;2014;69.56
Honduras;1999;69.56
Dominica;2000;69.55
Comoros;1998;69.54
Solomon Islands;1988;69.52
Montenegro;2022;69.52
Croatia;2019;69.51
Gambia, The;1985;69.5
Italy;1984;69.5
Ireland;1996;69.48
Japan;1997;69.48
São Tomé and Príncipe;2014;69.46
Sri Lanka;2013;69.46
Sri Lanka;2011;69.43
Algeria;1987;69.38
Singapore;1994;69.37
Gambia, The;2015;69.37
Iceland;2017;69.34
Angola;2017;69.32
Bolivia;1970;69.24
Israel;2007;69.21
Mongolia;2001;69.21
Hungary;2018;69.21
South Sudan, Republic of;2018;69.17
Senegal;2020;69.17
Israel;2020;69.16
Sierra Leone;2017;69.15
Lao P.D.R.;2019;69.13
Slovenia;2014;69.13
Bhutan;2011;69.11
Niger;1997;69.1
Sierra Leone;2018;69.09
Algeria;1990;69.04
Niger;2002;69.04
Nigeria;1991;69.02
South Africa;2020;69
South Africa;2021;68.98
Morocco;2021;68.94
Guinea;1993;68.91
Israel;2008;68.9
Fiji;2020;68.86
Guinea;2010;68.85
Belize;2010;68.82
Gambia, The;1995;68.82
Gambia, The;1997;68.81
Morocco;2022;68.79
Sri Lanka;2008;68.78
Togo;2008;68.73
Sri Lanka;2010;68.73
Slovenia;2021;68.72
Jordan;1983;68.69
Cabo Verde;1985;68.66
Dominica;2011;68.64
Togo;1985;68.6
New Zealand;1986;68.57
Venezuela;2019;68.51
Togo;2001;68.49
Pakistan;2000;68.39
São Tomé and Príncipe;1984;68.39
Lesotho;1995;68.38
Cameroon;1999;68.37
Argentina;1987;68.36
Denmark;1985;68.32
Sweden;1993;68.31
Burundi;2022;68.3
Grenada;1971;68.29
France;2010;68.25
Central African Republic;1993;68.22
Seychelles;2013;68.2
Hungary;2008;68.15
Costa Rica;2021;68.1
Togo;2022;68.04
Malaysia;1983;68
Chad;2000;67.98
Gambia, The;1990;67.96
Morocco;1997;67.96
Croatia;2012;67.95
Israel;2010;67.94
Kenya;2022;67.94
Saudi Arabia;1994;67.87
Guinea;1997;67.87
Senegal;1997;67.85
Kenya;2020;67.83
Denmark;1997;67.82
Barbados;2001;67.77
Cameroon;1998;67.76
Togo;2006;67.74
Belize;2003;67.72
Bolivia;2022;67.68
Serbia;2016;67.68
Guinea;1996;67.68
Kyrgyz Republic;2020;67.65
Denmark;1983;67.62
Montenegro;2018;67.62
Albania;2018;67.61
Slovak Republic;2021;67.59
Pakistan;2002;67.58
Brazil;2015;67.54
Congo, Republic of;1978;67.53
Sri Lanka;2012;67.5
Ireland;1977;67.49
Iceland;2007;67.48
Gabon;1979;67.46
Maldives;1984;67.4
Malaysia;1991;67.32
Dominica;2010;67.32
Gambia, The;1994;67.31
Tunisia;2019;67.3
Singapore;1984;67.28
Pakistan;1999;67.2
Türkiye, Republic of;2002;67.14
Lebanon;1991;67.13
Tunisia;2017;67.1
Kyrgyz Republic;2015;67.09
Slovenia;2016;67.08
Brazil;2004;67.07
Angola;2022;67.05
France;2009;67.05
Iraq;2016;66.97
Kenya;2021;66.97
Costa Rica;2020;66.93
Nigeria;1992;66.91
Gambia, The;1989;66.9
Belize;2007;66.84
Suriname;1986;66.82
Slovenia;2017;66.82
Denmark;1992;66.75
Guyana;1975;66.69
Croatia;2022;66.69
Belize;2011;66.66
Morocco;1981;66.66
Malaysia;1984;66.64
Namibia;2020;66.61
Nicaragua;2005;66.61
Rwanda;2021;66.58
Sweden;2000;66.57
Burundi;2021;66.57
Nigeria;1987;66.56
Guinea;1995;66.53
Iceland;2005;66.53
Dominica;2008;66.53
Senegal;1985;66.51
Togo;2000;66.49
Sri Lanka;1985;66.48
Albania;2022;66.46
Slovak Republic;2022;66.44
Nigeria;1993;66.42
El Salvador;1983;66.42
Mozambique;2002;66.41
Ecuador;1993;66.4
Togo;1983;66.39
Djibouti;2003;66.32
Sri Lanka;1982;66.32
Jordan;2006;66.3
Brazil;2001;66.27
Brazil;2005;66.26
Sri Lanka;1983;66.18
Bahrain;2015;66.18
Serbia;2014;66.17
Israel;2021;66.16
Seychelles;2016;66.14
Suriname;2018;66.14
Israel;2011;66.14
Burundi;2020;65.97
Mozambique;2003;65.96
Denmark;1986;65.95
Iceland;2022;65.93
Japan;1996;65.88
Israel;2012;65.85
Mali;1970;65.8
Singapore;1983;65.77
Gabon;2021;65.77
Honduras;1998;65.76
Guinea-Bissau;2019;65.75
Albania;2019;65.73
Malawi;1995;65.71
São Tomé and Príncipe;1986;65.69
Bhutan;2009;65.68
Ireland;1975;65.65
Samoa;1996;65.65
Mauritania;1981;65.58
Rwanda;2020;65.57
Bolivia;1997;65.55
Myanmar;2021;65.53
Albania;2013;65.53
Ireland;2020;65.42
Djibouti;2004;65.35
Morocco;1996;65.33
Seychelles;2015;65.32
Senegal;1995;65.26
Hungary;2019;65.2
Algeria;1979;65.2
Libya;1990;65.18
Bulgaria;1998;65.14
Portugal;2004;65.12
Bhutan;2008;65.02
Belize;2008;65.02
Jamaica;1978;65.02
Saint Vincent and the Grenadines;2016;65.01
Bulgaria;2001;65.01
Cabo Verde;2007;64.98
United States;2009;64.97
Saint Vincent and the Grenadines;2015;64.97
Mauritania;1978;64.89
Morocco;2000;64.86
Libya;1989;64.86
Pakistan;1994;64.83
Togo;1995;64.82
Pakistan;2018;64.82
Kyrgyz Republic;1997;64.8
Saint Vincent and the Grenadines;2014;64.8
Bolivia;1976;64.8
Ireland;2009;64.76
Malta;2011;64.76
Israel;2013;64.74
Canada;1996;64.69
Italy;1983;64.67
Slovak Republic;2020;64.65
Ireland;2019;64.65
Comoros;1999;64.62
Benin;1994;64.61
Brazil;1999;64.58
Maldives;2017;64.56
Gabon;1991;64.53
Belize;2015;64.53
Morocco;1998;64.52
Eritrea;1997;64.51
Grenada;2022;64.51
Rwanda;2022;64.43
Malta;2004;64.4
Suriname;1992;64.39
Canada;1995;64.38
Niger;1995;64.37
Mozambique;2014;64.34
West Bank and Gaza;2021;64.29
Jordan;2007;64.25
Pakistan;1993;64.25
Gabon;2016;64.2
Congo, Republic of;1980;64.17
Slovenia;2022;64.16
Cabo Verde;2009;64.14
Belize;2022;64.14
Lao P.D.R.;1981;64.13
Albania;2002;64.1
Grenada;2018;64.01
Gambia, The;1986;64.01
Solomon Islands;1991;63.99
Brazil;2006;63.95
United Kingdom;2009;63.92
Myanmar;2022;63.9
Venezuela;1994;63.89
Samoa;1991;63.88
Costa Rica;2022;63.85
Iceland;2019;63.81
Brazil;2009;63.81
Libya;1991;63.77
Togo;2021;63.75
Djibouti;2002;63.73
Bolivia;2000;63.72
Sudan;2006;63.71
Ecuador;2000;63.68
Israel;2014;63.68
Slovenia;2018;63.61
Belize;2012;63.59
Senegal;2019;63.58
Senegal;1988;63.57
Lao P.D.R.;1986;63.55
Hungary;1990;63.52
Niger;1996;63.51
Russian Federation;1994;63.5
Gambia, The;1993;63.47
Armenia;2020;63.47
Mauritania;2001;63.46
Seychelles;2022;63.43
Malaysia;2021;63.4
Maldives;1987;63.39
Malta;2005;63.38
Albania;2000;63.38
El Salvador;2020;63.37
Morocco;1999;63.36
Zambia;2017;63.36
Gabon;1977;63.35
Niger;1999;63.35
Canada;1994;63.29
Senegal;1987;63.27
Venezuela;1990;63.26
Denmark;1987;63.14
Malta;2012;63.13
Togo;2005;63.08
Congo, Republic of;1979;63.06
Cabo Verde;2008;63.01
Côte d'Ivoire;2002;62.98
New Zealand;1987;62.97
Belize;2013;62.95
Saudi Arabia;2004;62.93
Bolivia;1971;62.91
Maldives;1986;62.89
Gabon;2017;62.89
Maldives;1985;62.88
Algeria;2021;62.82
Togo;1998;62.82
Dominica;2009;62.81
Nigeria;1989;62.8
Denmark;1998;62.79
Bolivia;2021;62.73
Uruguay;2005;62.71
Mongolia;2018;62.7
Canada;1993;62.69
Malta;2013;62.69
Pakistan;2003;62.68
Hungary;1997;62.66
Brazil;2000;62.65
Hungary;2007;62.64
Argentina;1985;62.64
Libya;1993;62.56
Indonesia;1998;62.54
New Zealand;1985;62.52
Greece;1989;62.52
Bolivia;1999;62.5
Bhutan;2002;62.49
Ecuador;1994;62.47
Honduras;2000;62.47
Austria;2020;62.45
Brazil;2007;62.45
Austria;2021;62.43
Nigeria;1990;62.42
Mozambique;2005;62.38
Saint Lucia;2014;62.37
Montenegro;2015;62.3
Denmark;1991;62.29
Maldives;2016;62.27
Senegal;1996;62.27
Central African Republic;2014;62.24
Ireland;1970;62.24
Bolivia;1998;62.22
Japan;1995;62.21
Sri Lanka;1981;62.2
Venezuela;1991;62.19
Samoa;1985;62.18
Cameroon;2001;62.18
Hungary;2006;62.18
Saint Lucia;2019;62.15
Togo;1984;62.14
Malawi;1999;62.13
Argentina;2007;62.13
Croatia;2011;62.12
Albania;2012;62.12
Portugal;2003;62.1
Malta;2009;62.09
Togo;1982;62.09
Qatar;2019;62.09
Belgium;1981;62.07
Jordan;2011;62.07
Saint Lucia;2013;62.06
Malaysia;2020;62.03
Guinea;1992;62
Ireland;2021;61.98
Dominica;1999;61.98
Ghana;2018;61.98
Trinidad and Tobago;2020;61.97
Mali;1971;61.96
Ghana;2001;61.92
Zambia;2015;61.87
Pakistan;1991;61.85
Venezuela;1989;61.83
Indonesia;2002;61.83
Guinea-Bissau;2010;61.73
Canada;1997;61.65
Kenya;1993;61.64
Israel;2015;61.64
Malawi;2021;61.61
Gabon;1992;61.56
Belize;2014;61.55
Senegal;2018;61.52
Mauritania;2007;61.5
Malawi;2000;61.47
Denmark;1990;61.43
Denmark;1988;61.42
Côte d'Ivoire;1983;61.42
Saint Lucia;2016;61.36
Iceland;2018;61.35
Solomon Islands;2003;61.33
Brazil;2010;61.32
Portugal;1996;61.31
Guinea;2009;61.31
Malta;2003;61.29
Niger;1998;61.28
Barbados;2000;61.28
Cabo Verde;1992;61.27
Oman;2021;61.26
Senegal;1984;61.26
Ireland;1997;61.26
Jordan;1982;61.25
Guatemala;1985;61.25
Vietnam;1998;61.24
Malaysia;1982;61.23
Saint Vincent and the Grenadines;2019;61.23
West Bank and Gaza;2020;61.22
Malta;2010;61.18
Mongolia;2022;61.15
Senegal;2017;61.14
Sweden;1985;61.14
Montenegro;2017;61.13
Solomon Islands;1990;61.11
Zimbabwe;2008;61.08
Saint Lucia;2015;61.08
Samoa;1982;61.06
Guinea-Bissau;2014;61.06
Uganda;1993;61.06
Libya;1992;61.06
Mongolia;1997;61.03
Singapore;1982;61.01
Bhutan;2010;60.97
Bahamas, The;2018;60.94
Gabon;2018;60.91
Sierra Leone;1989;60.91
Ukraine;2018;60.9
Canada;2020;60.9
Syria;1981;60.88
Gabon;1993;60.87
Pakistan;2017;60.86
Yemen;2000;60.84
Comoros;2000;60.82
Moldova;2001;60.82
Pakistan;2016;60.81
Guinea;2007;60.8
Montenegro;2016;60.77
Saint Lucia;2012;60.76
Sri Lanka;1980;60.73
Sierra Leone;2016;60.72
Samoa;1984;60.7
Senegal;1986;60.69
Tonga;2002;60.66
Brazil;2008;60.66
Mauritania;1980;60.65
Saint Lucia;2018;60.65
Albania;2001;60.61
Niger;2003;60.6
Lao P.D.R.;2018;60.59
Yemen;2001;60.57
Sierra Leone;1985;60.56
Finland;2020;60.54
Algeria;1986;60.53
Austria;2022;60.52
Samoa;1997;60.5
Equatorial Guinea;1999;60.48
Morocco;2018;60.46
Syria;1980;60.44
Ukraine;2020;60.44
Saint Lucia;2017;60.44
Morocco;2001;60.44
Samoa;1992;60.42
Solomon Islands;2002;60.41
Barbados;1997;60.41
Togo;1996;60.4
Malaysia;2022;60.37
Djibouti;2005;60.36
Seychelles;2017;60.34
Slovenia;2013;60.34
Poland;1994;60.34
Brazil;1991;60.31
Gabon;2004;60.3
Togo;2020;60.28
Morocco;2019;60.27
Lesotho;1982;60.27
Hungary;1999;60.26
Morocco;2017;60.26
Armenia;2021;60.25
Albania;2003;60.24
Hungary;1998;60.22
Finland;2022;60.22
Togo;2016;60.15
Sri Lanka;1978;60.14
Portugal;1995;60.13
Togo;1979;60.1
Morocco;2016;60.08
Syria;1978;60.03
Lao P.D.R.;2006;60.01
Burundi;2019;59.99
Türkiye, Republic of;2003;59.99
Lesotho;2020;59.97
Togo;1999;59.9
Honduras;1986;59.89
Austria;2013;59.88
Brazil;2012;59.85
Mongolia;2019;59.85
Guinea-Bissau;2016;59.84
Honduras;2001;59.83
India;2002;59.82
Denmark;1989;59.82
Israel;2016;59.81
Zimbabwe;2021;59.81
Central African Republic;2015;59.79
Gabon;2019;59.78
West Bank and Gaza;2022;59.78
Mongolia;2021;59.75
Austria;2010;59.74
Togo;2009;59.71
Sweden;1984;59.7
Kyrgyz Republic;2010;59.7
Guinea-Bissau;2018;59.69
Ireland;1971;59.67
Bahamas, The;2019;59.67
Albania;2009;59.67
Vietnam;1999;59.67
Honduras;1985;59.63
Lesotho;2003;59.62
Greece;1988;59.56
Moldova;2002;59.56
Saint Vincent and the Grenadines;2013;59.55
Pakistan;1998;59.49
Denmark;1999;59.49
Austria;2012;59.48
Kyrgyz Republic;2021;59.47
Mauritania;2002;59.45
Samoa;1999;59.44
Jordan;2010;59.44
Albania;2011;59.4
Barbados;1996;59.37
Morocco;2002;59.37
Namibia;2019;59.37
Libya;1994;59.34
Brazil;2011;59.34
Djibouti;2008;59.31
Dominica;1995;59.28
Lao P.D.R.;2000;59.27
Canada;1992;59.25
Equatorial Guinea;1998;59.23
Israel;2022;59.23
Argentina;1983;59.23
Qatar;2001;59.22
Sweden;1986;59.18
Finland;2021;59.17
Iraq;2021;59.17
Pakistan;1992;59.14
Honduras;1984;59.12
Malaysia;1992;59.11
Samoa;1983;59.11
Kenya;2019;59.08
Sweden;2001;59.08
Kyrgyz Republic;2016;59.07
Austria;2011;59.06
Iraq;2017;59.06
El Salvador;2021;59.04
Kuwait;1996;58.98
Rwanda;2005;58.97
Grenada;1972;58.97
Ukraine;1999;58.96
Samoa;1998;58.95
Honduras;2020;58.91
Tunisia;2016;58.91
Ireland;1974;58.9
Austria;2014;58.9
Canada;1998;58.89
Barbados;1995;58.88
Brazil;1985;58.86
Senegal;1983;58.85
Slovenia;2019;58.85
Saint Vincent and the Grenadines;2018;58.83
Malta;2006;58.82
Russian Federation;2000;58.8
Lao P.D.R.;1996;58.79
Kyrgyz Republic;2017;58.79
Trinidad and Tobago;1993;58.79
Gambia, The;1991;58.76
Mauritania;2015;58.75
Zimbabwe;2009;58.71
Dominica;1991;58.71
Hungary;2005;58.67
New Zealand;1992;58.66
Liberia;2020;58.66
Italy;1982;58.65
Spain;2011;58.64
Vietnam;1997;58.64
Singapore;1979;58.64
Malta;2014;58.62
Haiti;1987;58.6
Saudi Arabia;1993;58.6
Malawi;1998;58.59
Austria;2009;58.57
Morocco;2014;58.56
São Tomé and Príncipe;2008;58.55
Grenada;2019;58.55
South Sudan, Republic of;2021;58.52
Djibouti;1999;58.51
Portugal;2002;58.5
Kyrgyz Republic;2009;58.49
Guinea;2008;58.46
Brazil;2014;58.46
Pakistan;1997;58.46
Qatar;2021;58.41
Morocco;2015;58.39
Djibouti;2006;58.39
Samoa;1987;58.38
Ghana;2019;58.34
Cabo Verde;1984;58.34
Togo;1993;58.3
Israel;2018;58.28
Nigeria;1988;58.28
Venezuela;1987;58.28
Canada;2021;58.25
Gambia, The;2013;58.24
Singapore;1978;58.21
Mauritania;1979;58.21
Solomon Islands;2004;58.21
Japan;1987;58.21
Albania;2005;58.2
Pakistan;1996;58.19
Djibouti;2000;58.17
Côte d'Ivoire;2005;58.16
